Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,2.2108,2.2196,2.1965,2.2108,2.2108,-
2014-05-22,2.2051,2.2168,2.1895,2.2051,2.2051,-
2014-05-21,2.2108,2.2132,2.1991,2.2128,2.2128,-
2014-05-20,2.2028,2.2171,2.1875,2.2029,2.2029,-
2014-05-19,2.2103,2.2147,2.1971,2.2103,2.2103,-
2014-05-16,2.2154,2.2200,2.2000,2.2156,2.2156,-
2014-05-15,2.1975,2.2240,2.1845,2.1997,2.1997,-
2014-05-14,2.1979,2.2158,2.1960,2.2116,2.2116,-
2014-05-13,2.1950,2.2178,2.1950,2.2099,2.2099,-
2014-05-12,2.2075,2.2178,2.1952,2.2075,2.2075,-
2014-05-09,2.2137,2.2216,2.1983,2.2130,2.2130,-
2014-05-08,2.2119,2.2149,2.1990,2.2140,2.2140,-
2014-05-07,2.2270,2.2312,2.2082,2.2270,2.2270,-
2014-05-06,2.2400,2.2424,2.2231,2.2423,2.2423,-
2014-05-05,2.2150,2.2325,2.2021,2.2150,2.2150,-
2014-05-02,2.2118,2.2386,2.2117,2.2307,2.2307,-
2014-05-01,2.2116,2.2335,2.2116,2.2280,2.2280,-
2014-04-30,2.2311,2.2546,2.2180,2.2332,2.2332,-
2014-04-29,2.2203,2.2265,2.2010,2.2203,2.2203,-
2014-04-28,2.2388,2.2425,2.2247,2.2388,2.2388,-
2014-04-25,2.2068,2.2368,2.1936,2.2090,2.2090,-
2014-04-24,2.2158,2.2257,2.2072,2.2179,2.2179,-
2014-04-23,2.2370,2.2450,2.2210,2.2370,2.2370,-
2014-04-22,2.2282,2.2470,2.2185,2.2282,2.2282,-
2014-04-21,2.2282,2.2370,2.2282,2.2282,2.2282,-
2014-04-18,2.2282,2.2428,2.2282,2.2282,2.2282,-
2014-04-17,2.2220,2.2470,2.2220,2.2382,2.2382,-
2014-04-16,2.2316,2.2363,2.2193,2.2336,2.2336,-
2014-04-15,2.2010,2.2340,2.1963,2.2123,2.2123,-
2014-04-14,2.2139,2.2191,2.1963,2.2139,2.2139,-
2014-04-11,2.2018,2.2162,2.1880,2.2039,2.2039,-
2014-04-10,2.1813,2.2026,2.1688,2.1813,2.1813,-
2014-04-09,2.1968,2.2142,2.1836,2.1989,2.1989,-
2014-04-08,2.2143,2.2167,2.1897,2.2143,2.2143,-
2014-04-07,2.2336,2.2449,2.2152,2.2308,2.2308,-
2014-04-04,2.2587,2.2780,2.2337,2.2765,2.2765,-
2014-04-03,2.2671,2.2861,2.2525,2.2650,2.2650,-
2014-04-02,2.2583,2.2734,2.2426,2.2583,2.2583,-
2014-04-01,2.2491,2.2728,2.2491,2.2693,2.2693,-
2014-03-31,2.2561,2.2720,2.2453,2.2561,2.2561,-
2014-03-28,2.2543,2.2663,2.2447,2.2562,2.2562,-
2014-03-27,2.2930,2.3040,2.2587,2.2929,2.2929,-
2014-03-26,2.3091,2.3162,2.2875,2.3091,2.3091,-
2014-03-25,2.3208,2.3268,2.2984,2.3186,2.3186,-
2014-03-24,2.3198,2.3309,2.3089,2.3198,2.3198,-
2014-03-21,2.3234,2.3293,2.3084,2.3233,2.3233,-
2014-03-20,2.3444,2.3538,2.3248,2.3446,2.3446,-
2014-03-19,2.3273,2.3412,2.3263,2.3294,2.3294,-
2014-03-18,2.3440,2.3557,2.3398,2.3461,2.3461,-
2014-03-17,2.3405,2.3519,2.3294,2.3405,2.3405,-
2014-03-14,2.3610,2.3729,2.3537,2.3611,2.3611,-
2014-03-13,2.3521,2.3576,2.3360,2.3523,2.3523,-
2014-03-12,2.3595,2.3705,2.3542,2.3594,2.3594,-
2014-03-11,2.3431,2.3537,2.3277,2.3432,2.3432,-
2014-03-10,2.3088,2.3488,2.3088,2.3356,2.3356,-
2014-03-07,2.3179,2.3426,2.3048,2.3200,2.3200,-
2014-03-06,2.3153,2.3195,2.2974,2.3173,2.3173,-
2014-03-05,2.3360,2.3386,2.3222,2.3378,2.3378,-
2014-03-04,2.3391,2.3455,2.3258,2.3411,2.3411,-
2014-03-03,2.3334,2.3391,2.3204,2.3334,2.3334,-
2014-02-28,2.3136,2.3411,2.3136,2.3190,2.3190,-
2014-02-27,2.3482,2.3483,2.3304,2.3480,2.3480,-
2014-02-26,2.3385,2.3498,2.3211,2.3388,2.3388,-
2014-02-25,2.3335,2.3420,2.3204,2.3363,2.3363,-
2014-02-24,2.3406,2.3482,2.3250,2.3406,2.3406,-
2014-02-21,2.3716,2.3739,2.3485,2.3696,2.3696,-
2014-02-20,2.3890,2.3918,2.3609,2.3890,2.3890,-
2014-02-19,2.3880,2.4093,2.3824,2.3861,2.3861,-
2014-02-18,2.3819,2.3995,2.3696,2.3818,2.3818,-
2014-02-17,2.3841,2.3897,2.3692,2.3841,2.3841,-
2014-02-14,2.3888,2.3959,2.3688,2.3910,2.3910,-
2014-02-13,2.4192,2.4298,2.4044,2.4170,2.4170,-
2014-02-12,2.4015,2.4101,2.3871,2.4014,2.4014,-
2014-02-11,2.4040,2.4137,2.3818,2.4062,2.4062,-
2014-02-10,2.3752,2.3993,2.3749,2.3752,2.3752,-
2014-02-07,2.3796,2.3910,2.3650,2.3795,2.3795,-
2014-02-06,2.3936,2.4098,2.3755,2.3955,2.3955,-
2014-02-05,2.4064,2.4167,2.3864,2.4064,2.4064,-
2014-02-04,2.4372,2.4375,2.4062,2.4372,2.4372,-
2014-02-03,2.4077,2.4243,2.3981,2.4223,2.4223,-
2014-01-31,2.4068,2.4338,2.3862,2.4088,2.4088,-
2014-01-30,2.4302,2.4400,2.4066,2.4324,2.4324,-
2014-01-29,2.4234,2.4468,2.4210,2.4234,2.4234,-
2014-01-28,2.4185,2.4244,2.3921,2.4184,2.4184,-
2014-01-27,2.3932,2.4181,2.3863,2.3932,2.3932,-
2014-01-24,2.3909,2.4297,2.3909,2.3909,2.3909,-
2014-01-23,2.3700,2.3881,2.3587,2.3696,2.3696,-
2014-01-22,2.3577,2.3663,2.3367,2.3578,2.3578,-
2014-01-21,2.3386,2.3653,2.3383,2.3405,2.3405,-
2014-01-20,2.3495,2.3521,2.3185,2.3475,2.3475,-
2014-01-17,2.3606,2.3628,2.3423,2.3606,2.3606,-
2014-01-16,2.3555,2.3742,2.3408,2.3555,2.3555,-
2014-01-15,2.3495,2.3550,2.3231,2.3516,2.3516,-
2014-01-14,2.3524,2.3655,2.3388,2.3568,2.3568,-
2014-01-13,2.3535,2.3592,2.3357,2.3535,2.3535,-
2014-01-10,2.3878,2.3940,2.3593,2.3880,2.3880,-
2014-01-09,2.3921,2.3995,2.3734,2.3920,2.3920,-
2014-01-08,2.3687,2.3805,2.3501,2.3687,2.3687,-
2014-01-07,2.3712,2.3737,2.3444,2.3737,2.3737,-
2014-01-06,2.3715,2.3819,2.3604,2.3715,2.3715,-
2014-01-03,2.3850,2.3851,2.3601,2.3847,2.3847,-
2014-01-02,2.3571,2.4057,2.3452,2.3571,2.3571,-
2014-01-01,2.3571,2.3571,2.3474,2.3592,2.3592,-
2013-12-31,2.3592,2.3598,2.3434,2.3593,2.3593,-
2013-12-30,2.3579,2.3609,2.3083,2.3335,2.3335,-
2013-12-27,2.3523,2.3568,2.3354,2.3523,2.3523,-
2013-12-26,2.3523,2.3568,2.3523,2.3545,2.3545,-
2013-12-25,2.3523,2.3523,2.3523,2.3552,2.3552,-
2013-12-24,2.3521,2.3575,2.3388,2.3540,2.3540,-
2013-12-23,2.3560,2.3850,2.3528,2.3827,2.3827,-
2013-12-20,2.3524,2.3856,2.3369,2.3545,2.3545,-
2013-12-19,2.3284,2.3590,2.3163,2.3289,2.3289,-
2013-12-18,2.3144,2.3349,2.3009,2.3164,2.3164,-
2013-12-17,2.3229,2.3266,2.3140,2.3229,2.3229,-
2013-12-16,2.3250,2.3317,2.3043,2.3250,2.3250,-
2013-12-13,2.3301,2.3368,2.3167,2.3320,2.3320,-
2013-12-12,2.3386,2.3470,2.3228,2.3387,2.3387,-
2013-12-11,2.3016,2.3358,2.2894,2.3060,2.3060,-
2013-12-10,2.3169,2.3220,2.2915,2.3170,2.3170,-
2013-12-09,2.3218,2.3286,2.2981,2.3218,2.3218,-
2013-12-06,2.3562,2.3692,2.3283,2.3562,2.3562,-
2013-12-05,2.3861,2.3914,2.3562,2.3880,2.3880,-
2013-12-04,2.3709,2.3802,2.3505,2.3730,2.3730,-
2013-12-03,2.3510,2.3591,2.3355,2.3533,2.3533,-
2013-12-02,2.3308,2.3531,2.3299,2.3308,2.3308,-
2013-11-29,2.3152,2.3368,2.3005,2.3149,2.3149,-
2013-11-28,2.3270,2.3373,2.3098,2.3270,2.3270,-
2013-11-27,2.2896,2.3110,2.2896,2.2938,2.2938,-
2013-11-26,2.2819,2.3030,2.2788,2.2808,2.2808,-
2013-11-25,2.2758,2.2926,2.2620,2.2738,2.2738,-
2013-11-22,2.3021,2.3123,2.2765,2.3021,2.3021,-
2013-11-21,2.2668,2.3142,2.2661,2.2687,2.2687,-
2013-11-20,2.2688,2.2705,2.2643,2.2688,2.2688,-
2013-11-19,2.2602,2.2739,2.2470,2.2604,2.2604,-
2013-11-18,2.3157,2.3162,2.2625,2.3159,2.3159,-
2013-11-15,2.3111,2.3149,2.2948,2.3113,2.3113,-
2013-11-14,2.3290,2.3351,2.3063,2.3290,2.3290,-
2013-11-13,2.3302,2.3318,2.3030,2.3304,2.3304,-
2013-11-12,2.3278,2.3449,2.3204,2.3278,2.3278,-
2013-11-11,2.3125,2.3269,2.2884,2.3093,2.3093,-
2013-11-08,2.3028,2.3396,2.2921,2.3029,2.3029,-
2013-11-07,2.2825,2.3001,2.2673,2.2825,2.2825,-
2013-11-06,2.2792,2.2937,2.2664,2.2773,2.2773,-
2013-11-05,2.2409,2.2903,2.2389,2.2408,2.2408,-
2013-11-04,2.2540,2.2540,2.2262,2.2517,2.2517,-
2013-11-01,2.2319,2.2565,2.2230,2.2318,2.2318,-
2013-10-31,2.1809,2.2208,2.1790,2.1811,2.1811,-
2013-10-30,2.1821,2.1895,2.1778,2.1820,2.1820,-
2013-10-29,2.1778,2.1875,2.1632,2.1775,2.1775,-
2013-10-28,2.1862,2.1875,2.1650,2.1844,2.1844,-
2013-10-25,2.2005,2.2018,2.1761,2.2006,2.2006,-
2013-10-24,2.1883,2.2053,2.1734,2.1863,2.1863,-
2013-10-23,2.1695,2.1844,2.1692,2.1696,2.1696,-
2013-10-22,2.1706,2.1855,2.1547,2.1706,2.1706,-
2013-10-21,2.1661,2.1746,2.1501,2.1455,2.1455,-
2013-10-18,2.1588,2.1630,2.1435,2.1585,2.1585,-
2013-10-17,2.1777,2.1789,2.1546,2.1781,2.1781,-
2013-10-16,2.1772,2.1827,2.1517,2.1773,2.1773,-
2013-10-15,2.1788,2.1875,2.1600,2.1789,2.1789,-
2013-10-14,2.1760,2.1899,2.1600,2.1710,2.1710,-
2013-10-11,2.1771,2.1845,2.1619,2.1772,2.1772,-
2013-10-10,2.2027,2.2037,2.1721,2.2026,2.2026,-
2013-10-09,2.2055,2.2107,2.1900,2.2051,2.2051,-
2013-10-07,2.2075,2.2178,2.1887,2.2075,2.2075,-
2013-10-04,2.2048,2.2081,2.1892,2.2049,2.2049,-
2013-10-03,2.1894,2.2110,2.1740,2.1896,2.1896,-
2013-10-02,2.2130,2.2199,2.1983,2.2126,2.2126,-
2013-10-01,2.2170,2.2228,2.1943,2.2170,2.2170,-
2013-09-30,2.2539,2.2553,2.2174,2.2227,2.2227,-
2013-09-27,2.2426,2.2600,2.2250,2.2390,2.2390,-
2013-09-26,2.2229,2.2385,2.2079,2.2233,2.2233,-
2013-09-25,2.1945,2.2305,2.1793,2.1947,2.1947,-
2013-09-24,2.1978,2.2096,2.1822,2.1958,2.1958,-
2013-09-23,2.3778,2.3778,2.1913,2.2075,2.2075,-
2013-09-20,2.1977,2.2162,2.1808,2.1973,2.1973,-
2013-09-19,2.1829,2.2133,2.1665,2.1828,2.1828,-
2013-09-18,2.2523,2.2547,2.2363,2.2503,2.2503,-
2013-09-17,2.2816,2.2828,2.2499,2.2814,2.2814,-
2013-09-16,2.2776,2.2779,2.2450,2.2767,2.2767,-
2013-09-13,2.2728,2.2833,2.2567,2.2726,2.2726,-
2013-09-12,2.2715,2.2870,2.2589,2.2718,2.2718,-
2013-09-11,2.2822,2.3040,2.2660,2.2823,2.2823,-
2013-09-10,2.2738,2.2770,2.2551,2.2739,2.2739,-
2013-09-09,2.4457,2.4457,2.2730,2.3006,2.3006,-
2013-09-06,2.3216,2.3226,2.2813,2.3204,2.3204,-
2013-09-05,2.3579,2.3704,2.3140,2.3578,2.3578,-
2013-09-04,2.3556,2.3599,2.3385,2.3560,2.3560,-
2013-09-03,2.3741,2.3987,2.3585,2.3748,2.3748,-
2013-09-02,2.4457,2.4457,2.3512,2.3807,2.3807,-
2013-08-30,2.3562,2.3800,2.3411,2.3561,2.3561,-
2013-08-29,2.3428,2.3644,2.3267,2.3425,2.3425,-
2013-08-28,2.3681,2.3870,2.3252,2.3684,2.3684,-
2013-08-27,2.3769,2.4132,2.3610,2.3762,2.3762,-
2013-08-26,2.4457,2.4457,2.3303,2.3455,2.3455,-
2013-08-23,2.4324,2.4329,2.3636,2.4325,2.4325,-
2013-08-22,2.4476,2.4516,2.4293,2.4478,2.4478,-
2013-08-21,2.3941,2.4230,2.3768,2.3939,2.3939,-
2013-08-20,2.4095,2.4106,2.3811,2.4096,2.4096,-
2013-08-19,2.3896,2.4108,2.3738,2.3875,2.3875,-
2013-08-16,2.3378,2.3620,2.3220,2.3378,2.3378,-
2013-08-15,2.3215,2.3479,2.3055,2.3215,2.3215,-
2013-08-14,2.3101,2.3123,2.2952,2.3107,2.3107,-
2013-08-13,2.2846,2.3050,2.2686,2.2845,2.2845,-
2013-08-12,2.2473,2.2765,2.2473,2.2686,2.2686,-
2013-08-09,2.2789,2.2840,2.2610,2.2785,2.2785,-
2013-08-08,2.3042,2.3045,2.2703,2.3041,2.3041,-
2013-08-07,2.2953,2.3044,2.2794,2.2952,2.2952,-
2013-08-06,2.3028,2.3037,2.2855,2.3026,2.3026,-
2013-08-05,2.2473,2.3004,2.2473,2.2840,2.2840,-
2013-08-02,2.3010,2.3096,2.2776,2.3012,2.3012,-
2013-08-01,2.2738,2.2952,2.2572,2.2737,2.2737,-
2013-07-31,2.2792,2.2974,2.2600,2.2794,2.2794,-
2013-07-30,2.2667,2.2734,2.2507,2.2666,2.2666,-
2013-07-29,2.2493,2.2627,2.2342,2.2544,2.2544,-
2013-07-26,2.2407,2.2521,2.2347,2.2407,2.2407,-
2013-07-25,2.2437,2.2565,2.2274,2.2436,2.2436,-
2013-07-24,2.2105,2.2410,2.1994,2.2100,2.2100,-
2013-07-23,2.2298,2.2420,2.2138,2.2302,2.2302,-
2013-07-22,2.2399,2.2451,2.2284,2.2448,2.2448,-
2013-07-19,2.2214,2.2380,2.2039,2.2218,2.2218,-
2013-07-18,2.2227,2.2382,2.2064,2.2229,2.2229,-
2013-07-17,2.2486,2.2617,2.2267,2.2488,2.2488,-
2013-07-16,2.2143,2.2550,2.2001,2.2163,2.2163,-
2013-07-15,2.2665,2.2698,2.2401,2.2619,2.2619,-
2013-07-12,2.2488,2.2677,2.2488,2.2520,2.2520,-
2013-07-11,2.2698,2.2710,2.2468,2.2704,2.2704,-
2013-07-10,2.2539,2.2707,2.2369,2.2541,2.2541,-
2013-07-09,2.2595,2.2617,2.2444,2.2615,2.2615,-
2013-07-08,2.2475,2.2635,2.2329,2.2475,2.2475,-
2013-07-05,2.2459,2.2665,2.2298,2.2460,2.2460,-
2013-07-04,2.2615,2.2690,2.2443,2.2634,2.2634,-
2013-07-03,2.2473,2.2669,2.2304,2.2472,2.2472,-
2013-07-02,2.2213,2.2439,2.2066,2.2231,2.2231,-
2013-07-01,2.2260,2.2358,2.2129,2.1892,2.1892,-
2013-06-28,2.1939,2.2229,2.1792,2.1959,2.1959,-
2013-06-27,2.1842,2.1864,2.1697,2.1862,2.1862,-
2013-06-26,2.2100,2.2116,2.1868,2.2102,2.2102,-
2013-06-25,2.2255,2.2279,2.2018,2.2256,2.2256,-
2013-06-24,2.2554,2.2612,2.2265,2.2385,2.2385,-
2013-06-21,2.2536,2.2702,2.2402,2.2557,2.2557,-
2013-06-20,2.2247,2.2717,2.2070,2.2242,2.2242,-
2013-06-19,2.1776,2.1798,2.1621,2.1776,2.1776,-
2013-06-18,2.1678,2.1815,2.1530,2.1678,2.1678,-
2013-06-17,2.0961,2.1574,2.0961,2.0964,2.0964,-
2013-06-14,2.1157,2.1380,2.1008,2.1168,2.1168,-
2013-06-13,2.1509,2.1532,2.1315,2.1527,2.1527,-
2013-06-12,2.1273,2.1620,2.1108,2.1274,2.1274,-
2013-06-11,2.1273,2.1620,2.1108,2.1274,2.1274,-
2013-06-10,2.1273,2.1580,2.1108,2.1274,2.1274,-
2013-06-07,2.1273,2.1481,2.1108,2.1274,2.1274,-
2013-06-06,2.1270,2.1400,2.1107,2.1251,2.1251,-
2013-06-05,2.1247,2.1466,2.0875,2.1240,2.1240,-
2013-06-04,2.1207,2.1383,2.1076,2.1213,2.1213,-
2013-06-03,2.1392,2.1412,2.1208,2.0899,2.0899,-
2013-05-31,2.1073,2.1408,2.0908,2.1077,2.1077,-
2013-05-30,2.1068,2.1095,2.0910,2.1073,2.1073,-
2013-05-29,2.0737,2.0946,2.0679,2.0738,2.0738,-
2013-05-28,2.0535,2.0667,2.0369,2.0535,2.0535,-
2013-05-27,2.0169,2.0503,2.0169,2.0469,2.0469,-
2013-05-24,2.0411,2.0525,2.0247,2.0411,2.0411,-
2013-05-23,2.0459,2.0528,2.0298,2.0456,2.0456,-
2013-05-22,2.0327,2.0409,2.0168,2.0328,2.0328,-
2013-05-21,2.0357,2.0432,2.0203,2.0357,2.0357,-
2013-05-20,2.0329,2.0378,2.0166,2.0312,2.0312,-
2013-05-17,2.0226,2.0364,2.1975,2.0226,2.0226,-
2013-05-16,2.0196,2.0265,2.1933,2.0199,2.0199,-
2013-05-15,2.0183,2.0294,2.2009,2.0184,2.0184,-
2013-05-14,2.1966,2.0190,1.9894,2.1962,2.1962,-
2013-05-13,1.9982,2.0200,1.9982,2.0138,2.0138,-
2013-05-10,2.1993,2.0253,1.9953,2.1993,2.1993,-
2013-05-09,2.2007,2.1943,1.9890,2.2007,2.2007,-
2013-05-08,2.1958,2.1962,1.9895,2.1958,2.1958,-
2013-05-07,2.1959,2.0130,1.9888,2.1959,2.1959,-
2013-05-06,2.1954,2.0143,1.9911,2.1954,2.1954,-
2013-05-03,2.1969,2.0120,1.9922,2.1969,2.1969,-
2013-05-02,2.2017,2.0106,1.9859,2.2017,2.2017,-
2013-05-01,2.2016,2.1944,1.9856,2.2015,2.2015,-
2013-04-30,2.1957,2.0102,1.9917,2.1957,2.1957,-
2013-04-29,1.9971,2.2005,1.9806,1.9933,1.9933,-
2013-04-26,1.9993,2.0125,1.9834,1.9993,1.9993,-
2013-04-25,2.1987,2.0125,1.9918,2.1987,2.1987,-
2013-04-24,2.0184,2.0229,2.2023,2.0184,2.0184,-
2013-04-23,2.0159,2.0196,1.9996,2.0159,2.0159,-
2013-04-22,2.1952,2.0152,1.9840,2.1952,2.1952,-
2013-04-19,1.9811,2.0169,1.9811,1.9817,1.9817,-
2013-04-18,1.9971,2.0167,1.9813,1.9971,1.9971,-
2013-04-17,1.9846,2.2009,1.9684,1.9846,1.9846,-
2013-04-16,1.9980,2.2003,1.9785,1.9980,1.9980,-
2013-04-15,1.9662,1.9788,1.9506,1.9662,1.9662,-
2013-04-12,1.9748,1.9782,1.9589,1.9748,1.9748,-
2013-04-11,1.9733,1.9745,1.9557,1.9732,1.9732,-
2013-04-10,1.9806,1.9832,1.9646,1.9806,1.9806,-
2013-04-09,1.9897,1.9902,1.9740,1.9897,1.9897,-
2013-04-08,1.9832,1.9903,1.9699,1.9832,1.9832,-
2013-04-05,2.0128,2.0148,1.9847,2.0128,2.0128,-
2013-04-04,2.0210,2.0230,2.1944,2.0210,2.0210,-
2013-04-03,2.0186,2.0230,2.2025,2.0186,2.0186,-
2013-04-02,2.0151,2.0222,2.2019,2.0151,2.0151,-
2013-04-01,2.0150,2.0166,2.0150,2.0190,2.0190,-
2013-03-29,2.0192,2.0192,2.0192,2.0192,2.0192,-
2013-03-28,2.0102,2.0150,1.9955,2.0102,2.0102,-
2013-03-27,2.0149,2.0238,2.1965,2.0149,2.0149,-
2013-03-26,2.1960,2.0160,1.9987,2.1960,2.1960,-
2013-03-25,2.1965,2.0160,1.9874,2.1965,2.1965,-
2013-03-22,2.1951,2.0131,2.2010,2.1951,2.1951,-
2013-03-21,1.9844,1.9922,1.9785,1.9844,1.9844,-
2013-03-20,1.9826,1.9873,1.9708,1.9826,1.9826,-
2013-03-19,1.9828,1.9851,1.9620,1.9828,1.9828,-
2013-03-18,1.9812,2.1971,1.9778,1.9788,1.9788,-
2013-03-15,1.9720,1.9758,1.9616,1.9720,1.9720,-
2013-03-14,1.9715,1.9735,1.9622,1.9715,1.9715,-
2013-03-13,1.9650,1.9669,1.9561,1.9656,1.9656,-
2013-03-12,1.9574,1.9601,1.9410,1.9573,1.9573,-
2013-03-11,1.9448,1.9579,1.9287,1.9419,1.9419,-
2013-03-08,1.9595,1.9600,1.9447,1.9595,1.9595,-
2013-03-07,1.9707,1.9709,1.9567,1.9707,1.9707,-
2013-03-06,1.9625,1.9672,1.9588,1.9625,1.9625,-
2013-03-05,1.9701,1.9718,1.9484,1.9711,1.9711,-
2013-03-04,1.9805,1.9839,1.9634,1.9811,1.9811,-
2013-03-01,1.9777,1.9849,1.9758,1.9777,1.9777,-
2013-02-28,1.9734,1.9768,1.9641,1.9744,1.9744,-
2013-02-27,1.9821,1.9890,1.9726,1.9821,1.9821,-
2013-02-26,1.9813,1.9830,1.9708,1.9805,1.9805,-
2013-02-25,1.9723,1.9732,1.9593,1.9691,1.9691,-
2013-02-22,1.9718,1.9727,1.9613,1.9718,1.9718,-
2013-02-21,1.9601,1.9767,1.9561,1.9601,1.9601,-
2013-02-20,1.9539,1.9570,1.9357,1.9539,1.9539,-
2013-02-19,1.9611,1.9640,1.9439,1.9597,1.9597,-
2013-02-18,1.9652,1.9703,1.9515,1.9652,1.9652,-
2013-02-15,1.9562,1.9619,1.9481,1.9562,1.9562,-
2013-02-14,1.9641,1.9665,1.9482,1.9641,1.9641,-
2013-02-13,1.9688,1.9695,1.9513,1.9688,1.9688,-
2013-02-12,1.9707,1.9725,1.9513,1.9707,1.9707,-
2013-02-11,1.9701,1.9724,1.9494,1.9701,1.9701,-
2013-02-08,1.9651,1.9735,1.9383,1.9635,1.9635,-
2013-02-07,1.9861,1.9905,1.9606,1.9859,1.9859,-
2013-02-06,1.9829,1.9870,1.9682,1.9829,1.9829,-
2013-02-05,1.9947,1.9949,1.9694,1.9947,1.9947,-
2013-02-04,1.9864,1.9896,1.9682,1.9864,1.9864,-
2013-02-01,1.9906,1.9911,1.9711,1.9906,1.9906,-
2013-01-31,1.9883,1.9908,1.9653,1.9883,1.9883,-
2013-01-30,1.9830,1.9959,1.9794,1.9864,1.9864,-
2013-01-29,1.9941,1.9961,1.9740,1.9941,1.9941,-
2013-01-28,2.0285,2.0345,2.1932,2.0285,2.0285,-
2013-01-25,2.0285,2.0295,2.0250,2.0285,2.0285,-
2013-01-24,2.0339,2.0390,2.0168,2.0339,2.0339,-
2013-01-23,2.0410,2.0503,2.0227,2.0410,2.0410,-
2013-01-22,2.0402,2.0484,2.0367,2.0387,2.0387,-
2013-01-21,2.0391,2.0415,2.0231,2.0298,2.0298,-
2013-01-18,2.0371,2.0437,2.0249,2.0371,2.0371,-
2013-01-17,2.0394,2.0414,2.0232,2.0408,2.0408,-
2013-01-15,2.0324,2.0369,2.0184,2.0324,2.0324,-
2013-01-14,2.0297,2.0350,2.0119,2.0297,2.0297,-
2013-01-11,2.0280,2.0350,2.0154,2.0277,2.0277,-
2013-01-10,2.0477,2.0477,2.0162,2.0477,2.0477,-
2013-01-09,2.0399,2.0462,2.0249,2.0401,2.0401,-
2013-01-08,2.0266,2.0350,2.1938,2.0264,2.0264,-
2013-01-07,2.0329,2.0368,2.0147,2.0324,2.0324,-
2013-01-04,2.0488,2.0488,2.0273,2.0487,2.0487,-
2013-01-03,2.0456,2.0485,2.0282,2.0456,2.0456,-
2013-01-02,2.0455,2.0503,2.0350,2.0456,2.0456,-
2013-01-01,2.0507,2.0540,2.0435,2.0507,2.0507,-
2012-12-31,2.0456,2.0481,2.0285,2.0451,2.0451,-
2012-12-28,2.0417,2.0475,2.0223,2.0417,2.0417,-
2012-12-27,2.0459,2.0555,2.0227,2.0480,2.0480,-
2012-12-26,2.0771,2.0815,2.0376,2.0771,2.0771,-
2012-12-25,2.0752,2.0853,2.0743,2.0749,2.0749,-
2012-12-24,2.0772,2.0888,2.0589,2.0563,2.0563,-
2012-12-21,2.0693,2.0781,2.0531,2.0693,2.0693,-
2012-12-20,2.0694,2.0750,2.0437,2.0692,2.0692,-
2012-12-19,2.0884,2.0910,2.0595,2.0880,2.0880,-
2012-12-18,2.0945,2.1060,2.0784,2.0951,2.0951,-
2012-12-17,2.0846,2.0951,2.0686,2.0851,2.0851,-
2012-12-14,2.0846,2.0869,2.0691,2.0843,2.0843,-
2012-12-13,2.0704,2.0800,2.0552,2.0704,2.0704,-
2012-12-12,2.0775,2.0800,2.0580,2.0756,2.0756,-
2012-12-11,2.0763,2.0778,2.0529,2.0762,2.0762,-
2012-12-10,2.0741,2.0835,2.0594,2.0735,2.0735,-
2012-12-07,2.0761,2.0798,2.0589,2.0760,2.0760,-
2012-12-06,2.0871,2.0975,2.0643,2.0871,2.0871,-
2012-12-05,2.1183,2.1198,2.0903,2.1183,2.1183,-
2012-12-04,2.1193,2.1231,2.0834,2.1191,2.1191,-
2012-12-03,2.1347,2.1403,2.0910,2.1339,2.1339,-
2012-11-30,2.0955,2.1109,2.0928,2.0956,2.0956,-
2012-11-29,2.0921,2.1070,2.0723,2.0919,2.0919,-
2012-11-28,2.0829,2.0921,2.0679,2.0830,2.0830,-
2012-11-27,2.0817,2.0850,2.0692,2.0813,2.0813,-
2012-11-26,2.0803,2.0914,2.0561,2.0801,2.0801,-
2012-11-23,2.1033,2.1137,2.0834,2.1033,2.1033,-
2012-11-22,2.0972,2.0995,2.0724,2.0956,2.0956,-
2012-11-21,2.0804,2.0963,2.0731,2.0802,2.0802,-
2012-11-20,2.0731,2.0808,2.0611,2.0772,2.0772,-
2012-11-19,2.0828,2.0948,2.0558,2.0806,2.0806,-
2012-11-16,2.0648,2.0757,2.0505,2.0648,2.0648,-
2012-11-15,2.0656,2.0699,2.0477,2.0637,2.0637,-
2012-11-14,2.0571,2.0677,2.0408,2.0572,2.0572,-
2012-11-13,2.0493,2.0633,2.0460,2.0493,2.0493,-
2012-11-12,2.0448,2.0523,2.0276,2.0445,2.0445,-
2012-11-09,2.0391,2.0617,2.0367,2.0372,2.0372,-
2012-11-08,2.0307,2.0380,2.0288,2.0330,2.0330,-
2012-11-07,2.0310,2.0355,2.0128,2.0291,2.0291,-
2012-11-06,2.0342,2.0357,2.0143,2.0342,2.0342,-
2012-11-05,2.0298,2.0384,2.0117,2.0288,2.0288,-
2012-11-02,2.0295,2.0321,2.0260,2.0295,2.0295,-
2012-11-01,2.0304,2.0325,2.0266,2.0279,2.0279,-
2012-10-31,2.0289,2.0324,2.1983,2.0290,2.0290,-
2012-10-30,2.0308,2.0329,2.0275,2.0309,2.0309,-
2012-10-29,2.0255,2.0423,2.0100,2.0252,2.0252,-
2012-10-26,2.0240,2.0297,2.1973,2.0240,2.0240,-
2012-10-25,2.0242,2.0253,2.1957,2.0241,2.0241,-
2012-10-24,2.0254,2.0262,2.1979,2.0254,2.0254,-
