Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,19.42,19.61,19.23,19.58,4.70,"23,535,100"
2013-01-21,19.57,19.60,19.27,19.39,4.65,"18,086,200"
2013-01-18,19.80,19.89,19.54,19.58,4.70,"18,913,900"
2013-01-17,19.86,19.93,19.60,19.71,4.73,"19,719,600"
2013-01-16,19.89,19.89,19.60,19.84,4.76,"16,787,800"
2013-01-15,20.01,20.24,19.69,19.82,4.75,"29,633,900"
2013-01-14,20.01,20.24,19.69,19.72,4.73,"28,302,400"
2013-01-11,19.85,20.04,19.70,19.88,4.77,"18,223,600"
2013-01-10,19.77,20.05,19.54,19.83,4.76,"17,526,200"
2013-01-09,19.64,19.87,19.46,19.68,4.72,"24,361,100"
2013-01-08,20.11,20.23,19.46,19.50,4.68,"29,091,300"
2013-01-07,20.48,20.67,19.95,20.08,4.82,"28,069,600"
2013-01-04,20.33,20.62,20.17,20.43,4.90,"36,141,000"
2013-01-03,19.81,20.40,19.70,20.40,4.89,"30,552,600"
2013-01-02,19.99,20.21,19.69,19.69,4.72,"30,182,600"
2012-12-28,19.50,19.63,19.30,19.52,4.68,"28,368,600"
2012-12-27,20.06,20.17,19.35,19.41,4.65,"29,298,500"
2012-12-26,20.54,20.68,20.00,20.06,4.81,"24,075,000"
2012-12-21,20.66,20.74,20.39,20.69,4.96,"29,390,200"
2012-12-20,20.87,21.17,20.63,21.05,05.05,"25,639,600"
2012-12-19,20.40,20.99,20.40,20.93,05.02,"48,430,400"
2012-12-18,19.86,20.26,19.85,20.17,4.84,"24,685,000"
2012-12-17,20.08,20.14,19.80,19.92,4.78,"28,421,900"
2012-12-14,19.59,20.28,19.53,20.21,4.85,"44,756,300"
2012-12-13,19.73,19.83,19.45,19.57,4.69,"32,701,400"
2012-12-12,19.93,20.05,19.68,19.85,4.76,"34,706,800"
2012-12-11,19.67,19.99,19.61,19.99,4.79,"27,429,800"
2012-12-10,19.04,19.70,18.94,19.57,4.69,"23,131,600"
2012-12-07,18.77,19.24,18.66,19.08,4.58,"17,573,000"
2012-12-06,18.92,18.98,18.70,18.70,4.48,"21,476,900"
2012-12-05,19.00,19.01,18.74,18.94,4.54,"16,822,600"
2012-12-04,19.04,19.14,18.72,18.82,4.51,"24,541,800"
2012-12-03,18.88,19.04,18.71,19.00,4.56,"21,174,100"
2012-11-30,19.9,19.28,18.51,18.66,4.48,"37,179,700"
2012-11-29,19.00,19.15,18.74,19.15,4.59,"26,702,100"
2012-11-28,18.44,18.90,18.35,18.65,4.47,"25,941,300"
2012-11-27,18.92,19.29,18.36,18.51,4.44,"31,833,300"
2012-11-26,19.13,19.13,18.70,18.82,4.51,"18,004,000"
2012-11-23,18.65,19.20,18.50,19.17,4.60,"19,514,100"
2012-11-22,18.81,18.95,18.45,18.65,4.47,"16,757,000"
2012-11-21,19.47,19.56,18.62,18.62,4.47,"32,393,400"
2012-11-19,19.44,19.62,19.13,19.13,4.59,"22,437,000"
2012-11-16,19.67,19.80,18.84,19.03,4.56,"33,874,400"
2012-11-14,20.29,20.54,19.66,19.80,4.75,"28,281,900"
2012-11-13,20.44,20.67,20.17,20.47,4.91,"25,641,500"
2012-11-12,20.83,20.96,20.31,20.44,4.90,"16,831,600"
2012-11-09,20.55,21.11,20.52,20.78,4.98,"20,890,300"
2012-11-08,21.20,21.35,20.50,20.61,4.94,"22,965,500"
2012-11-07,21.62,21.72,21.04,21.18,05.08,"23,550,600"
2012-11-06,21.44,21.80,21.27,21.68,5.20,"21,288,700"
2012-11-05,20.63,21.45,20.43,21.24,05.09,"22,746,700"
2012-11-01,20.92,21.06,20.68,20.85,5.00,"22,638,800"
2012-10-31,21.63,21.72,20.80,20.80,4.99,"29,805,900"
2012-10-30,21.40,21.68,21.40,21.53,5.16,"8,471,800"
2012-10-29,21.50,21.60,21.17,21.35,5.12,"20,295,900"
2012-10-26,21.69,22.41,21.61,22.25,5.34,"25,747,300"
2012-10-25,21.71,22.03,21.64,21.75,5.22,"11,681,200"
2012-10-24,21.73,21.81,21.40,21.54,5.17,"10,921,300"
2012-10-23,21.94,21.97,21.50,21.67,5.20,"25,921,300"
2012-10-22,22.33,22.55,22.01,22.25,5.34,"19,212,700"
2012-10-19,22.53,22.60,22.22,22.25,5.34,"19,987,600"
2012-10-18,22.55,22.65,22.30,22.50,5.40,"30,325,000"
2012-10-17,22.74,22.88,22.55,22.65,5.43,"27,176,000"
2012-10-16,22.94,23.10,22.54,22.80,5.47,"21,716,400"
2012-10-15,22.55,22.85,22.43,22.80,5.47,"23,171,500"
2012-10-11,22.27,22.60,22.20,22.50,5.40,"21,974,800"
2012-10-10,22.27,22.40,22.06,22.12,5.30,"16,063,900"
2012-10-09,22.45,22.60,22.19,22.22,5.33,"16,947,700"
2012-10-08,22.10,22.49,22.10,22.37,5.36,"13,292,600"
2012-10-05,22.68,22.68,22.20,22.25,5.34,"14,597,000"
2012-10-04,22.36,22.57,22.02,22.40,5.37,"22,324,900"
2012-10-03,22.76,22.88,22.28,22.34,5.36,"22,533,600"
2012-10-02,22.67,22.80,22.34,22.70,5.44,"15,631,500"
2012-10-01,22.33,22.84,22.31,22.51,5.40,"15,561,200"
2012-09-28,22.55,22.65,22.20,22.37,5.36,"18,677,900"
2012-09-27,22.90,22.99,22.69,22.71,5.45,"18,188,700"
2012-09-26,22.52,22.82,22.46,22.77,5.46,"18,642,400"
2012-09-25,22.96,23.10,22.60,22.67,5.44,"25,164,100"
2012-09-24,22.66,23.02,22.55,22.96,5.51,"18,096,300"
2012-09-21,23.15,23.25,22.70,22.70,5.44,"18,749,000"
2012-09-20,22.54,23.20,22.42,23.01,5.52,"21,080,000"
2012-09-19,23.15,23.34,22.65,22.67,5.44,"29,299,800"
2012-09-18,23.34,23.44,23.05,23.20,5.56,"16,636,100"
2012-09-17,23.17,23.69,22.86,23.27,5.58,"30,364,400"
2012-09-14,23.07,23.84,23.05,23.30,5.59,"46,359,700"
2012-09-13,21.94,23.06,21.81,22.90,5.49,"40,030,600"
2012-09-12,21.81,22.07,21.68,21.99,5.27,"27,378,300"
2012-09-11,21.27,21.76,21.25,21.71,5.21,"19,003,800"
2012-09-10,21.44,21.54,21.14,21.23,05.09,"22,808,700"
2012-09-06,20.67,21.14,20.60,21.00,05.04,"18,648,700"
2012-09-05,20.55,21.21,20.31,20.59,4.94,"13,349,500"
2012-09-04,20.63,20.74,20.38,20.43,4.90,"14,057,800"
2012-09-03,20.77,21.21,20.50,20.64,4.95,"10,039,200"
2012-08-31,21.15,21.21,20.70,20.76,4.98,"24,108,200"
2012-08-30,21.09,21.26,20.90,21.04,05.05,"15,313,800"
2012-08-29,21.49,21.52,21.10,21.21,05.09,"19,172,200"
2012-08-28,21.26,21.49,21.26,21.42,5.14,"12,603,500"
2012-08-27,21.27,21.39,21.3,21.37,5.12,"14,650,800"
2012-08-24,21.10,21.49,21.05,21.23,05.09,"23,253,600"
2012-08-23,21.40,21.51,21.14,21.21,05.09,"17,024,700"
2012-08-22,21.12,21.54,21.03,21.49,5.15,"21,066,100"
2012-08-21,21.86,21.88,21.16,21.24,05.09,"30,201,500"
2012-08-20,21.55,21.55,21.55,21.55,5.17,-
2012-08-17,21.57,21.60,21.32,21.55,5.17,"17,505,500"
2012-08-16,21.30,21.53,21.14,21.46,5.15,"21,812,100"
2012-08-15,20.78,21.11,20.74,21.05,05.05,"27,591,300"
2012-08-14,21.15,21.19,20.81,20.84,5.00,"20,059,200"
2012-08-13,21.02,21.29,20.91,21.03,05.04,"19,562,400"
2012-08-10,20.91,21.13,20.70,21.00,05.04,"23,850,500"
2012-08-09,20.91,21.13,20.70,21.00,05.04,"23,850,500"
2012-08-08,20.39,21.20,20.25,21.18,05.08,"41,018,800"
2012-08-07,20.15,20.64,20.07,20.25,4.86,"35,894,000"
2012-08-06,19.2,20.26,18.83,19.92,4.78,"55,497,300"
2012-08-03,19.98,20.27,19.86,19.94,4.78,"30,632,200"
2012-08-02,19.55,20.04,19.41,19.60,4.70,"25,195,600"
2012-08-01,19.50,19.92,19.10,19.82,4.75,"27,655,700"
2012-07-31,20.31,20.31,19.43,19.50,4.68,"38,115,700"
2012-07-30,20.06,20.31,19.81,20.31,4.87,"22,857,600"
2012-07-27,19.45,20.18,19.31,20.17,4.84,"37,700,800"
2012-07-26,19.26,19.41,19.00,19.26,4.62,"20,628,300"
2012-07-25,19.00,19.21,18.75,19.00,4.56,"17,749,100"
2012-07-24,19.05,19.20,18.63,18.79,4.51,"19,547,500"
2012-07-23,18.87,19.04,18.41,18.96,4.55,"21,365,500"
2012-07-20,19.38,19.56,19.11,19.18,4.60,"19,025,100"
2012-07-19,19.33,19.77,19.33,19.62,4.71,"20,781,700"
2012-07-18,19.15,19.33,18.98,19.33,4.64,"17,088,900"
2012-07-17,19.43,19.59,19.12,19.25,4.62,"16,602,300"
2012-07-16,19.55,19.55,19.55,19.55,4.69,-
2012-07-13,19.55,19.64,19.33,19.55,4.69,"51,591,200"
2012-07-12,18.30,18.73,18.04,18.58,4.46,"25,942,400"
2012-07-11,18.51,18.80,18.21,18.54,4.45,"21,738,400"
2012-07-10,19.10,19.18,18.35,18.39,4.41,"30,813,600"
2012-07-06,19.35,19.50,19.10,19.20,4.60,"21,172,600"
2012-07-05,19.10,19.79,19.05,19.60,4.70,"36,200,100"
2012-07-04,18.89,19.22,18.79,18.95,4.54,"12,131,600"
2012-07-03,18.52,19.13,18.40,18.99,4.55,"29,500,800"
2012-07-02,18.10,18.49,17.97,18.36,4.40,"19,563,100"
2012-06-29,18.24,18.33,17.97,18.25,4.38,"23,170,100"
2012-06-28,17.60,18.00,17.42,17.70,4.24,"21,382,900"
2012-06-27,18.00,18.21,17.62,17.64,4.23,"21,017,200"
2012-06-26,18.04,18.25,17.76,18.00,4.32,"36,988,300"
2012-06-25,18.70,18.89,17.80,17.80,4.27,"48,876,000"
2012-06-22,19.40,19.66,19.06,19.55,4.69,"20,613,400"
2012-06-21,20.01,20.07,19.27,19.27,4.62,"27,366,300"
2012-06-20,19.73,20.15,19.65,19.90,4.77,"31,166,100"
2012-06-19,19.00,19.99,18.95,19.65,4.71,"49,228,700"
2012-06-18,18.55,18.55,18.55,18.55,4.45,-
2012-06-15,18.27,18.55,17.83,18.55,4.45,"29,177,900"
2012-06-14,18.55,18.78,18.15,18.17,4.36,"40,851,900"
2012-06-13,18.53,18.92,18.40,18.90,4.53,"27,915,700"
2012-06-12,18.45,18.67,18.32,18.60,4.46,"24,582,800"
2012-06-11,19.11,19.19,18.39,18.39,4.41,"23,041,400"
2012-06-08,19.05,19.20,18.66,18.88,4.53,"22,183,800"
2012-06-06,19.05,19.32,18.96,19.09,4.58,"28,549,100"
2012-06-05,19.21,19.32,18.74,18.80,4.51,"20,669,600"
2012-06-04,18.84,19.26,18.68,19.11,4.58,"23,318,400"
2012-06-01,18.53,19.02,18.39,18.80,4.51,"30,593,200"
2012-05-31,18.48,19.13,18.08,19.13,4.59,"30,378,300"
2012-05-30,18.56,18.68,18.32,18.35,4.40,"23,451,100"
2012-05-29,18.91,19.22,18.70,18.85,4.52,"23,202,700"
2012-05-28,18.95,19.15,18.78,18.79,4.51,"8,969,900"
2012-05-25,18.72,19.10,18.53,18.64,4.47,"18,736,600"
2012-05-24,19.34,19.56,18.56,18.70,4.48,"24,654,800"
2012-05-23,19.66,19.79,18.90,19.23,4.61,"26,282,100"
2012-05-22,20.32,20.50,19.70,19.71,4.73,"25,626,200"
2012-05-21,19.07,19.07,19.07,19.07,4.57,-
2012-05-18,18.60,19.21,18.43,19.07,4.57,"30,827,600"
2012-05-17,19.44,19.44,18.43,18.43,4.42,"32,448,400"
2012-05-16,19.27,19.60,18.95,19.29,4.63,"53,547,000"
2012-05-15,19.00,19.27,18.49,18.49,4.43,"31,489,100"
2012-05-14,19.08,19.25,18.90,18.90,4.53,"26,088,300"
2012-05-11,19.71,20.05,19.53,19.53,4.64,"22,518,900"
2012-05-10,20.30,20.50,19.92,19.92,4.73,"19,204,300"
2012-05-09,20.05,20.25,19.78,20.16,4.79,"24,590,100"
2012-05-08,20.40,20.49,20.01,20.26,4.81,"23,394,000"
2012-05-07,20.45,20.72,20.10,20.58,4.88,"23,267,200"
2012-05-04,21.26,21.37,20.20,20.48,4.86,"38,730,900"
2012-05-03,21.99,22.25,21.33,21.40,05.08,"22,513,100"
2012-05-02,20.97,21.29,20.88,21.29,05.05,"16,055,600"
2012-04-30,20.97,21.29,20.88,21.29,05.05,"16,055,600"
2012-04-27,21.35,21.35,20.87,20.93,4.97,"14,715,700"
2012-04-26,20.90,21.33,20.83,21.24,05.04,"22,473,600"
2012-04-25,21.38,21.49,20.81,21.13,05.02,"26,492,000"
2012-04-24,21.33,21.39,21.11,21.24,05.04,"13,605,300"
2012-04-23,21.21,21.30,21.05,21.28,05.05,"15,441,000"
2012-04-20,21.62,21.79,21.46,21.46,05.09,"8,618,900"
2012-04-19,21.63,21.90,21.45,21.45,5.9,"11,639,800"
2012-04-18,21.55,21.86,21.27,21.76,5.17,"23,211,800"
2012-04-17,21.78,21.78,21.38,21.58,5.12,"16,335,600"
2012-04-16,21.83,21.93,21.35,21.51,5.11,"16,176,700"
2012-04-13,21.88,22.05,21.55,21.67,5.14,"19,471,700"
2012-04-12,21.51,22.08,21.38,22.01,5.22,"19,275,600"
2012-04-11,21.45,21.59,21.27,21.35,05.07,"24,648,400"
2012-04-10,21.50,21.71,21.01,21.19,05.03,"19,490,700"
2012-04-09,21.76,21.87,21.51,21.59,5.12,"14,373,800"
2012-04-05,21.82,22.18,21.66,22.00,5.22,"20,141,600"
2012-04-04,22.26,22.36,21.76,21.76,5.17,"23,945,600"
2012-04-03,23.22,23.30,22.52,22.55,5.35,"20,776,300"
2012-04-02,23.28,23.60,23.02,23.23,5.51,"17,972,500"
2012-03-30,23.50,23.54,23.11,23.35,5.54,"17,685,300"
2012-03-29,23.21,23.40,22.93,23.32,5.54,"23,508,000"
2012-03-28,23.79,23.80,23.21,23.39,5.55,"19,702,600"
2012-03-27,24.21,24.29,23.80,23.80,5.65,"20,580,800"
2012-03-26,23.94,24.28,23.86,24.21,5.75,"14,783,400"
2012-03-23,23.93,24.10,23.67,23.70,5.63,"16,054,200"
2012-03-22,24.21,24.40,24.07,24.11,5.72,"12,415,400"
2012-03-21,24.21,24.40,24.07,24.11,5.72,"12,415,400"
2012-03-20,24.01,24.31,23.97,24.27,5.76,"17,585,500"
2012-03-19,24.35,24.35,24.35,24.35,5.75,-
2012-03-16,24.25,24.45,23.62,24.35,5.75,"38,690,500"
2012-03-15,24.68,24.99,24.17,24.22,5.72,"26,540,100"
2012-03-14,24.40,25.08,24.28,24.83,5.86,"34,767,400"
2012-03-13,23.65,24.43,23.48,24.43,5.77,"27,072,800"
2012-03-12,23.55,23.76,23.36,23.43,5.53,"13,888,100"
2012-03-09,24.10,24.25,23.71,23.71,5.60,"14,887,900"
2012-03-08,24.42,24.45,23.91,24.09,5.69,"13,840,600"
2012-03-07,24.05,24.15,23.76,23.98,5.66,"16,294,900"
2012-03-06,24.10,24.13,23.59,23.75,5.61,"25,256,500"
2012-03-05,25.15,25.24,24.45,24.59,5.81,"22,770,000"
2012-03-02,24.94,25.30,24.86,25.30,5.97,"20,122,000"
2012-03-01,24.51,24.88,24.46,24.88,5.88,"18,627,700"
2012-02-29,24.50,24.64,24.24,24.31,5.74,"23,521,600"
2012-02-28,24.51,24.69,24.33,24.33,5.75,"23,401,800"
2012-02-27,24.65,24.92,24.29,24.35,5.75,"30,229,700"
2012-02-24,24.15,24.59,24.11,24.48,5.78,"23,627,900"
2012-02-23,23.68,24.09,23.67,23.92,5.65,"20,973,800"
2012-02-17,24.10,24.15,23.65,24.05,5.68,"24,239,300"
2012-02-16,22.95,23.93,22.83,23.88,5.64,"36,725,000"
2012-02-15,23.49,23.59,22.71,23.10,5.46,"40,081,300"
2012-02-14,24.36,24.36,23.10,23.21,5.48,"41,985,300"
2012-02-13,23.50,23.50,23.50,23.50,5.55,-
2012-02-10,24.24,24.55,23.50,23.50,5.55,"88,044,000"
2012-02-09,25.48,25.74,25.17,25.50,06.02,"23,662,100"
2012-02-08,25.65,25.88,25.30,25.43,06.01,"24,815,600"
2012-02-07,24.72,25.64,24.72,25.60,06.05,"29,503,300"
2012-02-06,24.49,24.86,24.40,24.86,5.87,"14,430,800"
2012-02-03,24.47,24.93,24.37,24.61,5.81,"20,308,300"
2012-02-02,24.88,25.22,24.45,24.53,5.79,"26,639,600"
2012-02-01,24.70,25.17,24.63,24.95,5.89,"24,357,500"
2012-01-31,24.75,24.94,24.33,24.57,5.80,"28,139,600"
2012-01-30,24.43,24.63,24.35,24.57,5.80,"16,811,800"
2012-01-27,25.08,25.15,24.62,24.67,5.83,"17,637,100"
2012-01-26,25.73,25.89,24.92,24.92,5.88,"30,571,700"
2012-01-24,25.05,25.78,24.95,25.40,6.00,"37,248,200"
2012-01-23,24.09,25.49,24.04,25.13,5.93,"36,560,200"
2012-01-20,24.10,24.22,23.88,24.22,5.72,"16,643,000"
2012-01-19,24.40,24.54,24.21,24.21,5.72,"22,835,300"
2012-01-18,23.82,24.46,23.82,24.37,5.76,"25,733,500"
2012-01-17,23.65,23.65,23.65,23.65,5.59,-
2012-01-16,23.05,23.70,23.02,23.65,5.59,"29,976,400"
2012-01-13,22.95,23.10,22.85,23.05,5.44,"27,090,600"
2012-01-12,22.99,23.27,22.78,23.08,5.45,"28,334,400"
2012-01-11,22.89,23.00,22.65,22.91,5.41,"19,836,100"
2012-01-10,22.94,23.02,22.79,22.90,5.41,"21,084,100"
2012-01-09,22.44,22.63,22.28,22.63,5.34,"14,665,100"
2012-01-06,22.47,22.58,22.25,22.33,5.27,"13,941,000"
2012-01-05,22.39,22.61,22.15,22.31,5.27,"19,489,000"
2012-01-04,22.18,22.58,21.98,22.57,5.33,"18,736,900"
2012-01-03,21.83,22.41,21.81,22.41,5.29,"22,940,500"
2012-01-02,21.51,22.12,21.26,21.73,05.09,"20,391,300"
2011-12-29,21.59,21.59,21.00,21.49,05.03,"21,683,800"
2011-12-28,22.24,22.24,21.42,21.43,05.02,"15,843,300"
2011-12-27,22.17,22.32,22.14,22.20,5.20,"9,287,300"
2011-12-26,22.30,22.34,22.17,22.17,5.19,"2,820,600"
2011-12-23,22.27,22.39,22.17,22.22,5.20,"9,297,500"
2011-12-22,22.08,22.30,21.92,22.15,5.19,"14,040,300"
2011-12-21,21.90,21.99,21.52,21.92,5.13,"18,567,300"
2011-12-20,21.40,22.10,21.31,22.10,5.18,"24,437,600"
2011-12-19,21.37,21.62,21.12,21.12,4.95,"18,945,100"
2011-12-16,21.60,21.71,21.30,21.30,4.99,"21,221,600"
2011-12-15,22.05,22.30,21.47,21.51,05.04,"24,826,000"
2011-12-14,22.35,22.45,21.82,21.82,05.11,"32,567,700"
2011-12-13,22.59,22.80,22.37,22.42,5.25,"22,968,900"
2011-12-12,23.02,23.02,23.02,23.02,5.39,-
2011-12-09,22.71,23.15,22.60,23.02,5.39,"17,627,000"
2011-12-08,23.35,23.45,22.37,22.52,5.27,"25,386,200"
2011-12-07,23.34,23.47,23.01,23.29,5.46,"18,584,500"
2011-12-06,22.82,23.36,22.82,23.32,5.46,"17,084,200"
2011-12-05,22.74,23.12,22.64,22.97,5.38,"19,102,500"
2011-12-02,22.62,22.73,22.35,22.53,5.28,"17,524,400"
2011-12-01,22.33,22.53,22.13,22.52,5.27,"22,314,900"
2011-11-30,21.80,22.22,21.68,22.05,5.16,"29,239,500"
2011-11-29,21.52,21.89,21.32,21.41,05.01,"18,412,100"
2011-11-28,21.51,21.68,21.36,21.50,05.04,"14,923,300"
2011-11-25,21.48,21.65,21.01,21.01,4.92,"18,320,800"
2011-11-24,21.74,21.80,21.53,21.67,05.08,"10,213,300"
2011-11-23,21.49,21.68,21.44,21.57,05.05,"16,786,000"
2011-11-22,21.74,21.98,21.62,21.68,05.08,"19,880,400"
2011-11-21,21.41,21.85,21.31,21.80,5.11,"33,001,100"
2011-11-18,21.70,21.87,21.47,21.75,05.09,"20,047,400"
2011-11-17,21.96,22.12,21.49,21.52,5.4,"22,441,400"
2011-11-16,21.96,22.22,21.72,22.11,5.18,"20,722,500"
2011-11-14,21.86,22.05,21.63,21.92,5.13,"12,704,300"
2011-11-11,21.89,22.15,21.79,21.96,5.10,"16,460,800"
2011-11-10,21.46,21.46,21.46,21.46,4.98,-
2011-11-09,22.01,22.19,21.44,21.46,4.98,"27,702,000"
2011-11-08,22.80,22.94,22.32,22.41,5.20,"22,010,000"
2011-11-07,22.05,22.78,21.97,22.68,5.26,"25,470,000"
2011-11-04,21.73,22.18,21.71,22.10,5.13,"19,144,700"
2011-11-03,21.56,21.97,21.32,21.92,05.09,"24,130,000"
2011-11-01,20.40,21.25,20.40,21.13,4.90,"27,873,500"
2011-10-31,20.85,21.58,20.78,21.58,05.01,"30,090,200"
2011-10-28,20.67,21.24,20.55,20.94,4.86,"39,069,500"
2011-10-27,19.27,19.27,19.27,19.27,4.47,-
2011-10-26,19.27,19.27,19.27,19.27,4.47,-
2011-10-25,19.27,19.27,19.27,19.27,4.47,-
2011-10-24,19.27,19.27,19.27,19.27,4.47,-
2011-10-21,18.96,19.38,18.93,19.27,4.47,"18,787,300"
2011-10-20,19.18,19.18,18.62,18.82,4.37,"17,329,400"
2011-10-19,19.44,19.49,19.07,19.23,4.46,"16,380,200"
2011-10-18,19.45,19.70,18.98,19.30,4.48,"22,841,200"
2011-10-17,19.45,19.70,18.98,19.30,4.48,"22,841,200"
2011-10-14,19.55,19.70,19.31,19.64,4.56,"20,916,800"
2011-10-13,19.40,19.54,18.98,19.39,4.50,"27,038,100"
2011-10-11,18.70,19.21,18.55,19.16,4.45,"29,714,600"
2011-10-10,18.50,18.98,18.35,18.91,4.39,"17,685,700"
2011-10-07,19.07,19.07,18.21,18.30,4.25,"21,500,100"
2011-10-06,18.49,19.09,18.35,18.85,4.37,"27,305,500"
2011-10-05,18.40,18.75,18.05,18.21,4.23,"20,425,100"
2011-10-04,18.25,18.55,17.90,18.55,4.31,"29,503,700"
2011-10-03,18.96,19.07,18.41,18.41,4.27,"28,605,200"
2011-09-30,19.18,19.38,18.93,19.10,4.43,"20,418,900"
2011-09-29,19.48,19.58,19.23,19.40,4.50,"15,220,700"
2011-09-28,19.58,19.70,19.33,19.35,4.49,"15,557,500"
2011-09-27,20.09,20.10,19.52,19.55,4.54,"15,427,000"
2011-09-26,19.35,19.78,18.97,19.78,4.59,"17,539,800"
2011-09-23,19.51,19.73,19.12,19.16,4.45,"17,860,700"
2011-09-22,20.02,20.17,19.30,19.50,4.53,"31,416,900"
2011-09-21,20.75,21.06,20.55,20.60,4.78,"19,357,600"
2011-09-20,20.78,21.08,20.58,20.60,4.78,"14,889,000"
2011-09-19,20.33,20.82,20.32,20.80,4.83,"20,027,100"
2011-09-16,20.55,20.67,20.40,20.65,4.79,"13,098,300"
2011-09-15,20.70,20.78,20.47,20.55,4.77,"12,969,800"
2011-09-14,20.35,20.82,20.18,20.52,4.76,"19,667,800"
2011-09-13,20.40,20.45,20.15,20.32,4.72,"14,984,400"
2011-09-12,19.80,20.34,19.72,20.34,4.72,"16,675,800"
2011-09-09,20.50,20.60,20.07,20.15,4.68,"19,703,400"
2011-09-08,20.75,20.88,20.57,20.66,4.80,"16,132,000"
2011-09-06,19.73,20.54,19.68,20.47,4.75,"21,669,700"
2011-09-05,19.90,20.10,19.85,20.03,4.65,"9,490,100"
2011-09-02,20.66,20.76,20.3,20.37,4.73,"24,292,000"
2011-09-01,21.12,21.14,20.85,21.04,4.88,"21,673,300"
2011-08-31,20.76,20.87,20.43,20.80,4.83,"26,421,000"
2011-08-30,20.38,20.73,20.30,20.55,4.77,"16,994,500"
2011-08-29,20.18,20.63,20.17,20.49,4.76,"16,367,300"
2011-08-26,19.71,20.07,19.58,19.90,4.62,"17,681,100"
2011-08-25,20.15,20.29,19.78,19.86,4.61,"19,370,500"
2011-08-24,20.12,20.35,19.99,20.23,4.70,"18,429,000"
2011-08-23,19.80,20.30,19.51,20.16,4.68,"21,910,500"
2011-08-22,20.10,20.27,19.64,19.65,4.56,"17,195,200"
2011-08-19,19.93,20.35,19.70,19.70,4.57,"23,649,000"
2011-08-18,20.35,20.37,19.77,20.30,4.71,"25,674,000"
2011-08-17,20.80,20.96,20.54,20.87,4.84,"18,831,300"
2011-08-16,23.50,23.50,23.50,23.50,5.45,-
2011-08-15,23.50,23.50,23.50,23.50,5.45,-
2011-08-12,23.50,23.50,23.50,23.50,5.45,-
2011-08-11,23.50,23.50,23.50,23.50,5.45,-
2011-08-10,23.50,23.50,23.50,23.50,5.45,-
2011-08-09,23.50,23.50,23.50,23.50,5.45,-
2011-08-08,23.50,23.50,23.50,23.50,5.45,-
2011-08-05,23.50,23.50,23.50,23.50,5.45,-
2011-08-04,23.50,23.50,23.50,23.50,5.45,-
2011-08-03,23.50,23.50,23.50,23.50,5.45,-
2011-08-02,23.50,23.50,23.50,23.50,5.41,-
2011-08-01,23.50,23.50,23.50,23.50,5.41,-
2011-07-29,23.50,23.50,23.50,23.50,5.41,-
2011-07-28,23.69,23.74,23.44,23.50,5.41,"17,246,400"
2011-07-27,23.59,23.78,23.41,23.59,5.43,"22,203,700"
2011-07-26,23.59,23.92,23.48,23.66,5.44,"25,370,300"
2011-07-25,23.89,24.21,23.89,24.10,5.54,"23,4"
2011-07-22,23.02,23.27,22.85,22.97,5.28,"13,483,500"
2011-07-21,22.48,23.11,22.43,23.00,5.29,"19,067,100"
2011-07-20,22.75,22.81,22.38,22.38,5.15,"18,924,100"
2011-07-19,22.87,22.97,22.56,22.65,5.21,"17,100,500"
2011-07-18,22.81,23.00,22.53,22.76,5.24,"16,322,400"
2011-07-15,23.00,23.11,22.86,22.99,5.29,"15,777,400"
2011-07-14,23.27,23.36,22.86,22.95,5.28,"17,235,500"
2011-07-13,23.29,23.44,23.13,23.39,5.38,"15,336,700"
2011-07-12,23.02,23.30,22.93,23.12,5.32,"11,835,400"
2011-07-11,23.20,23.32,23.06,23.15,5.33,"16,582,400"
2011-07-08,23.50,23.63,23.40,23.44,5.39,"13,559,700"
2011-07-07,23.70,23.79,23.55,23.63,5.44,"15,371,600"
2011-07-06,23.45,23.65,23.29,23.51,5.41,"13,117,100"
2011-07-05,23.80,23.98,23.51,23.56,5.42,"12,717,200"
2011-07-04,23.72,23.85,23.71,23.80,5.48,"5,652,500"
2011-07-01,23.65,23.89,23.47,23.75,5.46,"18,199,100"
2011-06-30,23.59,23.72,23.50,23.72,5.46,"16,079,200"
2011-06-29,23.50,23.54,23.20,23.38,5.38,"14,142,800"
2011-06-28,23.17,23.45,23.10,23.45,5.39,"15,753,300"
2011-06-27,23.00,23.19,22.87,23.08,5.31,"14,955,300"
2011-06-24,23.17,23.21,22.85,22.87,5.26,"15,977,500"
2011-06-22,23.20,23.67,23.17,23.26,5.35,"18,615,300"
2011-06-21,23.20,23.30,23.04,23.24,5.35,"13,510,200"
2011-06-20,23.20,23.44,23.06,23.10,5.31,"18,966,600"
2011-06-17,23.47,23.48,23.19,23.24,5.35,"14,191,400"
2011-06-16,23.29,23.75,23.09,23.29,5.36,"20,161,600"
2011-06-15,23.29,23.55,23.15,23.30,5.36,"20,599,900"
2011-06-14,23.42,23.69,23.42,23.60,5.43,"13,525,500"
2011-06-13,23.77,23.82,23.26,23.33,5.37,"12,131,900"
2011-06-10,23.78,23.84,23.54,23.72,5.46,"17,587,600"
2011-06-09,23.24,23.94,23.09,23.70,5.45,"24,521,000"
2011-06-08,22.95,23.45,22.85,23.20,5.34,"21,767,100"
2011-06-07,23.36,23.37,22.94,23.00,5.29,"23,231,900"
