Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,45.15,45.40,44.73,44.96,18.37,"3,414,200"
2011-11-08,46.45,46.50,45.31,45.71,18.68,"2,702,800"
2011-11-07,45.50,46.28,45.38,46.00,18.80,"3,116,700"
2011-11-04,44.41,45.75,44.40,45.60,18.63,"4,541,300"
2011-11-03,43.75,44.94,43.66,44.69,18.26,"6,813,600"
2011-11-01,41.93,43.30,41.93,43.30,17.69,"6,758,300"
2011-10-31,43.79,43.90,43.13,43.71,17.86,"3,825,900"
2011-10-28,44.38,44.89,44.17,44.60,18.22,"8,997,000"
2011-10-27,42.95,42.95,42.95,42.95,17.55,-
2011-10-26,42.95,42.95,42.95,42.95,17.55,-
2011-10-25,42.95,42.95,42.95,42.95,17.55,-
2011-10-24,41.35,43.14,41.20,42.95,17.55,"6,188,400"
2011-10-21,40.06,40.73,39.90,40.55,16.57,"3,772,300"
2011-10-20,40.03,40.03,39.10,39.65,16.20,"5,132,500"
2011-10-19,41.40,41.43,39.00,40.15,16.41,"7,476,500"
2011-10-18,40.87,41.69,40.25,41.55,16.98,"4,539,200"
2011-10-17,42.74,42.74,41.01,41.38,16.91,"4,539,200"
2011-10-14,44.00,44.20,43.61,44.02,17.99,"4,985,300"
2011-10-13,43.40,43.99,42.78,43.95,17.96,"4,098,800"
2011-10-11,42.40,43.18,42.22,43.12,17.62,"3,529,100"
2011-10-10,41.75,42.57,41.40,42.50,17.37,"4,205,000"
2011-10-07,42.84,42.92,41.16,41.21,16.84,"3,035,000"
2011-10-06,42.86,43.00,42.17,42.45,17.35,"4,857,300"
2011-10-05,41.15,41.89,40.85,41.85,17.10,"4,382,800"
2011-10-04,40.91,41.18,39.87,41.00,16.75,"7,162,400"
2011-10-03,41.95,42.50,41.29,41.37,16.90,"4,785,400"
2011-09-30,43.10,43.39,42.30,42.65,17.43,"5,480,100"
2011-09-29,44.40,44.69,43.03,43.71,17.86,"4,571,500"
2011-09-28,44.36,44.93,43.96,43.98,17.97,"3,545,700"
2011-09-27,45.12,45.15,44.13,44.22,18.07,"4,349,700"
2011-09-26,44.60,44.78,43.01,43.71,17.86,"4,999,500"
2011-09-23,44.43,44.78,43.66,44.30,18.10,"7,604,000"
2011-09-22,45.40,45.78,44.07,44.62,18.23,"7,102,300"
2011-09-21,48.40,48.43,46.95,47.12,19.25,"7,707,600"
2011-09-20,47.27,48.85,47.27,47.92,19.58,"3,266,200"
2011-09-19,46.39,47.44,46.30,47.44,19.38,"3,635,600"
2011-09-16,46.84,47.00,46.37,46.80,19.12,"2,511,400"
2011-09-15,46.17,46.94,46.12,46.56,19.03,"3,918,500"
2011-09-14,45.79,46.45,44.99,46.05,18.82,"3,910,700"
2011-09-13,45.31,45.80,45.02,45.50,18.59,"2,857,600"
2011-09-12,44.10,45.24,43.84,45.16,18.45,"2,930,300"
2011-09-09,45.22,45.39,44.40,44.90,18.35,"3,799,400"
2011-09-08,45.38,45.96,45.20,45.60,18.63,"4,389,000"
2011-09-06,42.93,44.77,42.70,44.62,18.23,"4,851,100"
2011-09-05,43.55,43.88,43.17,43.40,17.73,"1,319,500"
2011-09-02,44.80,44.80,43.91,44.41,18.15,"3,528,300"
2011-09-01,45.00,45.33,44.60,45.07,18.42,"6,437,600"
2011-08-31,44.35,44.86,44.00,44.80,18.31,"5,086,600"
2011-08-30,43.50,44.28,43.45,44.00,17.98,"3,673,800"
2011-08-29,43.24,43.94,43.23,43.90,17.94,"7,141,300"
2011-08-26,41.80,43.10,41.19,42.81,17.49,"3,930,900"
2011-08-25,42.56,42.69,41.69,42.10,17.20,"5,012,100"
2011-08-24,42.25,42.64,41.70,42.57,17.39,"3,621,800"
2011-08-23,41.00,42.30,40.80,42.30,17.28,"5,473,000"
2011-08-22,41.67,41.82,40.87,40.94,16.73,"4,024,100"
2011-08-19,41.00,41.96,40.71,41.00,16.75,"7,407,900"
2011-08-18,41.30,41.81,40.82,41.60,17.00,"6,494,100"
2011-08-17,43.01,43.83,42.93,43.80,17.90,"5,192,200"
2011-08-16,42.88,43.23,42.45,43.07,17.60,"4,973,600"
2011-08-15,43.10,43.64,42.91,43.37,17.72,"3,739,000"
2011-08-12,43.03,43.26,42.25,42.59,17.40,"4,951,300"
2011-08-11,42.50,43.91,41.96,43.70,17.48,"5,550,000"
2011-08-10,41.60,42.41,41.00,41.89,16.75,"5,815,000"
2011-08-09,40.72,42.22,40.27,41.85,16.74,"9,314,700"
2011-08-08,41.70,42.14,39.55,39.81,15.92,"8,566,500"
2011-08-05,45.19,45.92,42.69,44.00,17.60,"8,377,500"
2011-08-04,46.50,46.67,44.77,45.10,18.04,"8,555,300"
2011-08-03,48.87,49.10,46.45,47.86,19.14,"6,207,100"
2011-08-02,50.11,50.39,49.14,49.15,19.65,"3,544,500"
2011-08-01,50.51,50.77,49.79,50.20,20.07,"4,592,400"
2011-07-29,51.13,51.13,49.81,50.13,20.05,"3,51"
2011-07-28,50.87,51.27,50.74,51.15,20.45,"4,635,200"
2011-07-27,50.90,51.17,50.55,50.69,20.27,"4,454,700"
2011-07-26,51.19,51.50,50.71,51.08,20.43,"2,978,600"
2011-07-25,51.28,51.41,50.86,51.16,20.46,"1,79"
2011-07-22,50.95,51.37,50.89,51.17,20.46,"4,026,700"
2011-07-21,50.85,51.50,50.68,51.01,20.40,"3,384,800"
2011-07-20,51.10,51.21,50.62,50.86,20.34,"3,916,000"
2011-07-19,51.00,51.26,50.54,50.86,20.34,"2,604,500"
2011-07-18,50.44,51.03,50.28,50.75,20.29,"2,993,600"
2011-07-15,50.65,50.78,50.27,50.60,20.23,"3,286,700"
2011-07-14,51.20,51.49,50.30,50.63,20.25,"3,964,600"
2011-07-13,51.05,51.63,51.01,51.33,20.53,"2,919,200"
2011-07-12,50.47,51.20,50.27,50.70,20.27,"2,341,400"
2011-07-11,50.75,50.75,50.36,50.66,20.26,"2,995,200"
2011-07-08,51.05,51.32,50.85,51.10,20.43,"3,487,300"
2011-07-07,51.58,51.81,51.41,51.45,20.57,"3,439,100"
2011-07-06,51.04,51.34,50.72,51.13,20.45,"2,059,700"
2011-07-05,52.06,52.15,51.21,51.30,20.51,"3,852,200"
2011-07-04,51.50,52.47,51.35,52.35,20.93,"1,438,300"
2011-07-01,50.15,51.72,50.07,51.69,20.67,"6,465,100"
2011-06-30,49.25,49.60,49.14,49.49,19.79,"3,518,500"
2011-06-29,49.29,49.36,48.85,49.14,19.65,"3,372,200"
2011-06-28,48.70,49.11,48.60,49.11,19.64,"2,681,200"
2011-06-27,48.71,48.95,48.29,48.52,19.40,"3,447,500"
2011-06-24,48.70,49.00,48.53,48.88,19.55,"2,098,200"
2011-06-22,48.20,49.05,48.09,48.55,19.41,"3,192,600"
2011-06-21,48.15,48.73,48.15,48.39,19.35,"2,845,800"
2011-06-20,46.97,48.08,46.97,47.95,19.17,"2,337,400"
2011-06-17,47.74,47.80,46.88,47.22,18.88,"3,107,600"
2011-06-16,48.00,48.15,47.04,47.46,18.98,"3,235,900"
2011-06-15,47.87,48.00,47.45,48.00,19.19,"4,116,700"
2011-06-14,48.35,48.49,47.95,48.32,19.32,"4,334,000"
2011-06-13,48.89,48.98,47.96,48.08,19.23,"3,338,500"
2011-06-10,49.41,49.42,48.74,48.99,19.59,"2,065,800"
2011-06-09,49.05,49.59,48.80,49.54,19.81,"1,943,900"
2011-06-08,48.59,49.00,48.53,49.00,19.59,"2,188,500"
2011-06-07,49.40,49.49,48.85,48.96,19.58,"3,341,700"
2011-06-06,49.43,49.52,48.85,49.05,19.61,"2,078,700"
2011-06-03,49.49,49.84,49.16,49.43,19.77,"5,049,500"
2011-06-02,49.79,50.10,49.27,49.85,19.93,"4,069,400"
2011-06-01,50.00,50.35,49.57,49.77,19.90,"3,218,300"
2011-05-31,50.69,50.69,49.77,50.25,20.09,"4,042,700"
2011-05-30,50.80,50.80,50.09,50.14,20.05,"673,3"
2011-05-27,50.27,50.69,50.05,50.35,20.13,"3,257,200"
2011-05-26,49.00,50.05,49.00,50.05,20.01,"2,815,000"
2011-05-25,49.06,49.50,48.95,49.28,19.71,"2,141,900"
2011-05-24,48.90,49.31,48.78,49.16,19.66,"1,943,700"
2011-05-23,47.86,48.70,47.80,48.70,19.47,"1,939,900"
2011-05-20,48.82,49.20,48.25,48.75,19.49,"4,131,100"
2011-05-19,48.68,49.05,48.45,48.54,19.41,"2,825,600"
2011-05-18,48.12,48.64,47.91,48.11,19.24,"2,928,600"
2011-05-17,47.36,48.07,47.07,47.96,19.18,"1,990,100"
2011-05-16,47.66,47.66,47.66,47.66,19.06,-
2011-05-13,48.21,48.58,47.39,47.66,19.06,"2,396,900"
2011-05-12,47.97,48.86,47.42,48.45,19.37,"2,975,600"
2011-05-11,49.62,49.70,48.24,48.36,19.34,"3,430,400"
2011-05-10,50.08,50.08,50.08,50.08,20.03,-
2011-05-09,49.75,50.47,49.42,50.08,20.03,674
2011-05-06,50.13,50.36,49.37,49.75,19.89,"3,748,600"
2011-05-05,48.85,49.96,48.76,49.74,19.89,"5,286,700"
2011-05-04,50.27,50.30,49.03,49.12,19.64,"5,822,700"
2011-05-03,51.00,51.00,49.91,50.05,20.01,"2,769,300"
2011-05-02,51.82,51.95,50.73,51.22,20.48,"4,291,100"
2011-04-29,51.60,52.03,51.00,51.79,20.71,"3,882,300"
2011-04-28,51.45,51.94,51.27,51.50,20.59,"3,962,500"
2011-04-27,52.50,52.59,51.40,51.90,20.75,"3,603,700"
2011-04-26,52.49,52.65,52.23,52.58,21.03,"3,452,100"
2011-04-25,52.05,52.54,51.50,52.54,21.01,"3,007,700"
2011-04-20,52.13,52.13,51.71,52.03,20.81,"2,879,700"
2011-04-19,50.93,51.22,50.60,51.10,20.43,"2,737,800"
2011-04-18,50.85,50.96,50.01,50.64,20.25,"2,222,100"
2011-04-15,51.50,51.57,50.75,51.15,20.45,"2,343,500"
2011-04-14,50.71,51.46,50.52,51.28,20.51,"3,970,000"
2011-04-13,52.35,52.39,51.11,51.25,20.25,"3,692,100"
2011-04-12,52.52,52.61,51.77,52.00,20.55,"2,915,400"
2011-04-11,53.27,53.57,52.81,53.07,20.97,"2,679,500"
2011-04-08,53.38,53.38,52.63,53.00,20.94,"2,722,200"
2011-04-07,53.55,53.64,52.70,53.11,20.99,"3,407,100"
2011-04-06,54.58,54.70,53.42,53.55,21.16,"4,676,300"
2011-04-05,53.74,54.80,53.74,54.40,21.50,"4,200,400"
2011-04-04,53.45,54.15,52.63,54.15,21.40,"4,200,400"
2011-04-01,53.35,53.35,53.35,53.35,21.08,-
2011-03-31,53.00,53.52,52.24,53.35,21.08,"4,862,100"
2011-03-30,53.28,53.85,52.75,52.90,20.90,"2,643,500"
2011-03-29,52.65,53.90,52.58,53.59,21.18,"2,643,500"
2011-03-28,52.41,53.14,52.32,52.51,20.75,"1,970,600"
2011-03-25,52.81,53.26,52.17,52.80,20.86,"3,479,100"
2011-03-24,53.50,53.54,52.17,52.17,20.61,"1,965"
2011-03-23,52.70,53.68,52.70,53.49,21.14,"2,787,900"
2011-03-22,52.84,52.88,52.05,52.70,20.82,"2,107,800"
2011-03-21,53.00,53.75,52.91,53.20,21.02,"1,625"
2011-03-18,52.56,53.27,52.45,52.88,20.90,"3,065,600"
2011-03-17,51.55,52.35,51.31,52.19,20.62,"5,078,400"
2011-03-16,52.45,52.48,50.60,50.75,20.05,"4,272,000"
2011-03-15,51.21,52.26,50.73,52.05,20.57,"4,634,700"
2011-03-14,52.42,53.00,51.89,53.00,20.94,"2,864,600"
2011-03-11,51.91,52.92,51.48,52.82,20.87,"3,897,300"
2011-03-10,52.96,52.96,51.73,52.10,20.59,"5,862,700"
2011-03-09,55.65,55.65,55.65,55.65,21.99,-
2011-03-04,56.35,56.53,55.25,55.65,21.99,"2,749,100"
2011-03-03,56.60,56.73,56.27,56.60,22.37,"2,093,400"
2011-03-02,55.00,56.24,54.82,56.18,22.20,"2,390,000"
2011-03-01,56.35,56.51,55.11,55.24,21.83,"2,473,100"
2011-02-28,55.94,56.34,55.69,56.30,22.25,"2,654,000"
2011-02-25,56.90,57.10,55.68,55.70,22.01,"2,695,700"
2011-02-24,56.00,56.00,56.00,56.00,22.13,-
2011-02-23,55.22,56.12,54.60,56.00,22.13,"3,257,100"
2011-02-22,55.92,56.59,54.85,54.98,21.73,"4,495,400"
2011-02-21,57.14,57.14,56.05,56.10,22.17,"775,6"
2011-02-18,57.68,58.02,57.12,57.40,22.68,"2,280,800"
2011-02-17,58.18,58.29,57.47,57.99,22.91,"2,943,400"
2011-02-16,57.41,58.19,57.25,57.91,22.88,"2,907,400"
2011-02-15,57.37,57.90,56.99,57.36,22.67,"2,428,800"
2011-02-14,56.45,57.89,56.45,57.55,22.74,"2,407,700"
2011-02-11,55.40,56.47,55.11,56.45,22.31,"3,476,200"
2011-02-10,54.41,55.88,54.41,55.31,21.86,"3,693,000"
2011-02-09,55.93,56.51,54.54,54.60,21.58,"2,174,500"
2011-02-08,56.66,57.29,56.03,56.43,22.30,"1,792"
2011-02-07,56.95,57.20,56.07,56.76,22.43,"2,316,600"
2011-02-04,57.16,57.63,55.90,56.34,22.26,"2,382,500"
2011-02-03,58.72,58.72,56.50,57.30,22.64,"2,022"
2011-02-02,58.49,59.00,57.13,57.40,22.68,"2,477,800"
2011-02-01,57.41,58.75,57.41,58.75,23.21,"4,865"
2011-01-31,57.23,57.63,56.86,57.08,22.55,"2,203,800"
2011-01-28,58.65,58.66,56.37,57.07,22.55,"3,728,400"
2011-01-27,59.57,59.61,58.58,58.76,23.22,"2,259,200"
2011-01-26,59.15,59.60,58.92,59.35,23.45,"2,714,300"
2011-01-24,59.20,59.80,58.70,59.40,23.47,"1,766,900"
2011-01-21,59.25,59.75,58.62,59.00,23.31,"1,920,200"
2011-01-20,59.34,59.60,58.02,58.60,23.16,"4,423,200"
2011-01-19,61.01,61.13,59.60,59.60,23.55,"2,695,300"
2011-01-18,60.46,61.22,60.08,60.92,24.07,"2,545,400"
2011-01-17,59.49,60.47,59.25,60.17,23.78,"1,496,400"
2011-01-14,59.50,60.17,59.23,59.96,23.57,"2,793,000"
2011-01-13,60.16,60.74,59.70,59.70,23.46,"3,285,100"
2011-01-12,59.07,60.20,59.00,60.12,23.63,"4,895,100"
2011-01-11,58.44,59.00,58.35,58.50,22.99,"2,793,300"
2011-01-10,57.63,58.44,57.45,57.89,22.75,"2,833,200"
2011-01-07,58.54,58.70,57.52,58.00,22.80,"2,775,200"
2011-01-06,59.15,59.54,58.44,58.44,22.97,"2,986,900"
2011-01-05,57.71,59.27,57.70,59.20,23.27,"3,288,400"
2011-01-04,57.50,58.26,57.48,58.15,22.86,"4,104,200"
2011-01-03,56.30,57.49,56.03,56.97,22.39,"5,107,800"
2010-12-30,55.41,56.01,55.12,55.33,21.75,"3,486,800"
2010-12-29,55.00,55.40,54.78,55.12,21.66,"2,680,300"
2010-12-28,55.42,55.50,54.54,54.74,21.51,"2,335,900"
2010-12-27,56.75,56.75,55.23,55.23,21.71,"3,026,600"
2010-12-23,57.07,57.25,56.84,56.85,22.34,"1,456,800"
2010-12-22,57.16,57.23,56.69,57.03,22.41,"1,659,300"
2010-12-21,56.85,57.55,56.80,57.19,22.48,"2,562,800"
2010-12-20,57.28,57.30,56.50,56.50,22.21,"2,207,500"
2010-12-17,56.88,57.10,56.41,56.90,22.36,"2,921,400"
2010-12-16,57.00,57.40,56.58,56.75,22.30,"2,226,400"
2010-12-15,57.38,57.55,56.80,56.80,22.32,"2,473,800"
2010-12-14,57.96,58.45,57.57,57.68,22.67,"1,950,700"
2010-12-13,57.08,58.43,56.99,58.19,22.87,"2,827,700"
2010-12-10,56.48,56.81,56.09,56.77,22.31,"2,136,900"
2010-12-09,55.57,56.39,55.57,56.07,22.04,"2,351,500"
2010-12-08,56.44,56.65,55.46,55.46,21.80,"3,029,100"
2010-12-07,57.40,57.63,56.72,56.72,22.29,"1,996,600"
2010-12-06,56.59,57.04,56.55,56.85,22.34,"1,424,100"
2010-12-03,55.85,56.69,55.70,56.60,22.25,"2,356,900"
2010-12-02,55.45,56.40,55.21,55.90,21.97,"2,661,800"
2010-12-01,54.53,55.50,54.37,55.30,21.74,"2,625,600"
2010-11-30,54.10,54.60,53.53,53.56,21.05,"4,513,700"
2010-11-29,53.94,54.50,53.47,54.21,21.31,"3,583,700"
2010-11-26,54.50,54.73,54.05,54.09,21.26,"2,189,100"
2010-11-25,55.20,55.55,54.92,54.92,21.59,"858,4"
2010-11-24,54.44,55.49,54.26,55.27,21.72,"2,129,400"
2010-11-23,54.67,54.83,53.72,53.90,21.18,"3,505,800"
2010-11-22,54.94,55.67,54.85,55.30,21.74,"2,885,200"
2010-11-19,54.66,55.67,54.41,55.45,21.79,"3,164,900"
2010-11-18,54.55,55.32,54.31,55.24,21.71,"2,726,200"
2010-11-17,54.10,54.43,53.57,53.81,21.15,"1,925,300"
2010-11-16,54.69,54.75,53.28,53.89,21.18,"3,579,800"
2010-11-12,55.00,56.50,54.52,55.00,21.62,"2,691,600"
2010-11-11,55.79,56.38,55.41,56.04,22.03,"2,346,300"
2010-11-10,55.57,56.17,54.93,55.80,21.93,"2,514,100"
2010-11-09,56.40,57.19,55.90,55.90,21.97,"3,076,000"
2010-11-08,55.32,56.53,55.32,56.10,22.05,"2,237,100"
2010-11-05,55.50,56.25,55.10,55.70,21.89,"3,217,700"
2010-11-04,54.79,55.88,54.48,55.59,21.85,"3,321,500"
2010-11-03,54.96,54.99,53.81,54.20,21.30,"3,953,000"
2010-11-01,54.00,54.80,53.60,54.80,21.54,"3,000,400"
2010-10-29,53.65,54.12,53.27,53.60,21.07,"4,195,300"
2010-10-28,55.60,55.63,53.59,53.60,21.07,"4,596,900"
2010-10-27,54.51,55.29,54.02,54.65,21.48,"4,663,000"
2010-10-26,54.33,55.44,53.69,55.20,21.70,"3,250,000"
2010-10-25,54.28,54.83,54.05,54.40,21.38,"3,288,300"
2010-10-22,54.00,54.25,52.89,53.95,21.20,"3,998,100"
2010-10-21,55.03,55.27,53.33,53.90,21.18,"4,171,500"
2010-10-20,53.40,54.99,53.40,54.78,21.53,"3,324,800"
2010-10-19,53.51,54.20,52.90,53.20,20.91,"3,251,900"
2010-10-18,53.27,54.70,53.25,54.50,21.42,"2,388,100"
2010-10-15,53.74,53.89,52.80,53.35,20.97,"2,104,200"
2010-10-14,53.59,54.53,53.50,53.75,21.13,"3,305,000"
2010-10-13,53.76,53.92,53.54,53.55,21.05,"4,187,100"
2010-10-11,53.39,53.80,53.13,53.60,21.07,"1,391,000"
2010-10-08,53.40,53.89,53.13,53.30,20.95,"3,227,200"
2010-10-07,53.95,53.96,53.12,53.48,21.02,"4,463,500"
2010-10-06,53.56,54.10,53.30,53.67,21.09,"3,956,000"
2010-10-05,53.10,53.70,52.66,53.51,21.03,"2,913,800"
2010-10-04,52.42,52.84,52.25,52.84,20.77,"2,899,400"
2010-10-01,52.61,52.93,52.18,52.80,20.75,"3,683,100"
2010-09-30,52.40,52.69,51.79,52.30,20.56,"3,922,700"
2010-09-29,51.85,52.30,51.70,52.19,20.51,"3,565,500"
2010-09-28,51.90,52.37,51.25,52.16,20.50,"2,964,800"
2010-09-27,50.90,52.20,50.73,51.76,20.34,"3,149,500"
2010-09-24,50.30,50.90,50.16,50.83,19.98,"5,613,400"
2010-09-23,48.75,50.05,48.75,49.14,19.31,"4,905,000"
2010-09-22,47.00,49.70,47.00,49.30,19.38,"2,993"
2010-09-21,48.15,48.61,47.62,48.25,18.96,"3,159,200"
2010-09-20,47.49,48.10,47.08,48.10,18.91,"2,416,500"
2010-09-17,47.75,47.87,47.13,47.13,18.52,"2,490,700"
2010-09-16,47.99,47.99,47.51,47.77,18.78,"2,816,700"
2010-09-15,47.76,48.08,47.27,48.08,18.90,"2,836,000"
2010-09-14,48.20,48.55,47.57,47.80,18.79,"2,831,200"
2010-09-13,47.60,48.30,47.42,48.20,18.94,"2,098,500"
2010-09-10,47.35,47.40,46.57,46.86,18.42,"1,680,500"
2010-09-09,47.47,47.80,47.14,47.30,18.59,"1,701,300"
2010-09-08,47.50,47.67,46.95,47.19,18.55,"1,794,100"
2010-09-06,48.87,48.87,47.64,48.00,18.87,"665,2"
2010-09-03,49.45,49.45,48.35,48.40,19.02,"2,346,600"
2010-09-02,49.05,49.09,48.33,48.58,19.09,"1,862,500"
2010-09-01,47.21,49.23,47.21,49.19,19.33,"5,27"
2010-08-31,46.20,47.02,46.17,46.88,18.43,"2,688,800"
2010-08-30,47.15,47.25,45.58,46.13,18.13,"2,496"
2010-08-27,46.40,47.45,45.97,47.45,18.65,"3,213,600"
2010-08-26,46.60,47.20,45.74,45.86,18.02,"2,681,400"
2010-08-25,46.60,46.80,45.81,46.38,18.23,"3,610,200"
2010-08-24,47.13,47.39,46.60,46.80,18.39,"2,609,600"
2010-08-23,49.53,49.55,47.71,47.83,18.80,"3,843,500"
2010-08-20,49.98,49.99,48.96,49.24,19.35,"2,754,400"
2010-08-19,50.22,50.89,49.80,49.85,19.59,"2,316,200"
2010-08-18,50.08,50.47,49.55,50.35,19.79,"3,106,000"
2010-08-17,49.88,50.15,49.30,50.01,19.66,"2,569,100"
2010-08-16,48.79,49.78,48.79,49.44,19.43,"1,683,400"
2010-08-13,48.68,49.40,48.63,48.80,19.18,"2,032,600"
2010-08-12,47.85,48.86,47.79,48.72,19.15,"2,201,100"
2010-08-11,49.15,49.21,48.31,48.31,18.99,"2,689,600"
2010-08-10,50.05,50.30,49.43,50.00,19.65,"2,628,400"
2010-08-09,50.82,51.15,50.52,50.71,19.93,"1,360,900"
2010-08-06,50.26,50.85,50.20,50.58,19.88,"1,592,800"
2010-08-05,50.30,50.76,50.14,50.65,19.91,"1,571,700"
2010-08-04,50.88,50.96,49.80,50.43,19.82,"2,657,600"
2010-08-03,50.45,50.97,49.90,50.47,19.84,"2,223,100"
2010-08-02,49.00,50.69,49.00,50.53,19.86,"3,744,000"
2010-07-30,48.15,49.19,47.90,48.55,19.08,"3,432,800"
2010-07-29,49.00,49.30,48.26,48.40,19.02,"3,991,200"
2010-07-28,47.84,48.85,47.80,48.85,19.20,"2,583,600"
2010-07-27,48.60,48.79,47.60,48.00,18.87,"2,518,100"
2010-07-26,48.23,48.78,47.95,48.19,18.94,"1,479,400"
2010-07-23,47.99,48.50,47.21,48.17,18.93,"1,907,800"
2010-07-22,47.56,48.40,47.45,47.80,18.79,"2,912,600"
2010-07-21,47.01,48.01,46.52,46.81,18.40,"3,990,000"
2010-07-20,43.94,46.64,43.85,46.54,18.29,"6,179,900"
2010-07-19,43.20,44.05,43.10,44.05,17.31,"1,655,500"
2010-07-16,43.50,43.67,42.85,42.85,16.84,"2,686,100"
2010-07-15,44.09,44.09,43.30,43.82,17.22,"2,171,900"
2010-07-14,44.35,44.35,43.62,44.17,17.36,"1,654,300"
2010-07-13,44.61,44.64,43.86,44.16,17.36,"2,156,000"
2010-07-12,44.82,45.46,43.76,43.77,17.20,"1,986,300"
2010-07-08,44.98,45.76,44.05,44.74,17.58,"2,487,000"
2010-07-07,43.50,44.62,43.10,44.59,17.53,"2,398,000"
2010-07-06,44.20,44.35,42.93,43.54,17.11,"3,822,700"
2010-07-05,43.60,43.84,42.50,43.00,16.90,"1,301,700"
2010-07-02,44.01,44.31,43.00,43.62,17.14,"2,975,200"
2010-07-01,43.61,44.01,42.84,43.84,17.23,"3,227,800"
2010-06-30,44.82,45.09,43.50,43.65,17.16,"3,167,100"
2010-06-29,45.76,45.89,44.50,44.90,17.65,"3,864,500"
2010-06-28,48.00,48.43,47.04,47.18,18.54,"2,358,500"
2010-06-25,47.50,48.25,47.20,48.08,18.90,"1,951,800"
2010-06-24,48.37,48.50,47.40,47.50,18.67,"2,402,900"
2010-06-23,48.42,48.60,47.78,48.59,19.10,"2,140,200"
2010-06-22,48.61,48.96,48.00,48.00,18.87,"3,232,800"
2010-06-21,48.50,49.08,48.30,48.47,19.05,"3,183,200"
2010-06-18,47.45,47.69,46.80,46.92,18.44,"2,393"
2010-06-17,48.64,48.70,47.00,47.45,18.65,"2,743,000"
2010-06-16,48.65,49.68,48.25,48.30,18.98,"4,198,000"
2010-06-15,48.61,49.22,48.31,48.91,19.22,"1,895,100"
2010-06-14,48.95,49.35,48.02,48.22,18.95,"2,522,100"
2010-06-11,47.40,48.47,47.10,48.19,18.94,"1,907,100"
2010-06-10,47.40,48.22,47.40,47.61,18.71,"2,591,200"
2010-06-09,47.15,48.20,46.76,46.76,18.38,"3,258,200"
2010-06-08,46.50,47.10,45.90,46.59,18.31,"1,947,000"
2010-06-07,47.72,47.90,46.01,46.10,18.12,"2,827,700"
2010-06-04,48.48,48.77,46.92,47.59,18.70,"4,752,600"
2010-06-02,48.80,50.40,48.80,49.95,19.63,"2,041,600"
2010-06-01,48.82,49.69,48.80,48.92,19.23,"3,569,900"
2010-05-31,49.30,50.15,49.30,50.00,19.65,"4,773,100"
2010-05-28,49.40,50.02,48.46,48.95,19.24,"4,415,600"
2010-05-27,48.20,49.63,48.04,49.40,19.42,"5,069,400"
2010-05-26,47.35,49.06,46.47,46.47,18.26,"5,530,400"
2010-05-25,45.03,47.03,44.34,46.72,18.36,"4,529,300"
2010-05-24,46.60,47.50,46.31,46.31,18.20,"2,638,700"
2010-05-21,44.27,47.12,44.00,46.80,18.39,"3,856,700"
2010-05-20,44.31,45.11,43.85,43.85,17.23,"6,091,600"
2010-05-19,46.08,46.49,44.81,45.50,17.88,"7,026,000"
2010-05-18,48.80,48.94,46.40,46.40,18.24,"3,604,300"
2010-05-17,48.79,49.10,47.30,48.14,18.92,"3,441,700"
2010-05-14,49.79,49.90,48.80,48.90,19.22,"3,208,400"
2010-05-13,51.30,51.30,50.20,50.39,19.81,"2,262,300"
2010-05-12,51.69,51.84,50.90,51.13,20.10,"1,790,400"
2010-05-11,51.31,52.25,50.88,51.31,20.17,"1,713,600"
2010-05-10,52.21,52.61,51.47,51.81,20.36,"4,789,700"
2010-05-07,50.30,50.75,48.67,49.70,19.53,"4,755,800"
2010-05-06,50.00,51.45,47.20,49.87,19.60,"6,939,000"
2010-05-05,49.00,51.10,48.52,50.59,19.88,"6,082,000"
2010-05-04,51.15,51.20,49.29,49.36,19.40,"6,558,200"
2010-05-03,53.27,53.49,51.65,51.70,20.32,"4,1"
2010-04-30,54.02,54.20,52.75,53.10,20.87,"4,249,900"
2010-04-29,53.60,54.40,53.36,54.40,21.38,"3,476,100"
2010-04-28,53.98,54.01,52.01,52.95,20.81,"4,624,700"
2010-04-27,55.52,55.64,53.30,53.31,20.95,"4,778,300"
2010-04-26,56.51,56.94,56.00,56.17,22.08,"1,810,500"
2010-04-23,56.69,56.90,55.82,56.40,22.17,"3,468,100"
2010-04-22,55.68,56.90,53.86,56.90,22.36,"4,179,000"
2010-04-20,57.98,57.98,56.53,56.70,22.29,"2,855,000"
2010-04-19,57.88,59.51,56.92,57.50,22.60,"4,330,200"
2010-04-16,59.00,59.49,57.90,58.53,23.00,"3,308,400"
2010-04-15,59.40,59.90,59.20,59.35,23.33,"2,502,600"
2010-04-14,59.56,60.11,59.35,59.85,23.36,"2,763,600"
2010-04-13,59.00,59.79,58.51,59.35,23.16,"2,049,500"
2010-04-12,59.40,59.88,58.75,58.88,22.98,"2,583,400"
2010-04-09,59.47,59.73,58.89,59.29,23.14,"2,956,900"
2010-04-08,57.95,59.40,57.75,59.20,23.10,"3,438"
2010-04-07,57.25,58.50,57.18,58.07,22.66,"2,812,600"
2010-04-06,57.31,58.03,57.20,57.49,22.44,"1,553,100"
2010-04-05,58.00,58.19,57.38,57.57,22.47,"1,729,400"
2010-04-01,57.79,58.05,57.30,57.73,22.53,"1,870,300"
